ID_Fecha,Fecha,Año,Mes,Día,Semana
353,2023-12-19,2023,12,19,51
354,2023-12-20,2023,12,20,51
355,2023-12-21,2023,12,21,51
356,2023-12-22,2023,12,22,51
357,2023-12-23,2023,12,23,51
358,2023-12-24,2023,12,24,51
359,2023-12-25,2023,12,25,52
360,2023-12-26,2023,12,26,52
361,2023-12-27,2023,12,27,52
362,2023-12-28,2023,12,28,52
363,2023-12-29,2023,12,29,52
364,2023-12-30,2023,12,30,52
365,2023-12-31,2023,12,31,52
366,2024-01-01,2024,1,1,1
367,2024-01-02,2024,1,2,1
368,2024-01-03,2024,1,3,1
369,2024-01-04,2024,1,4,1
370,2024-01-05,2024,1,5,1
371,2024-01-06,2024,1,6,1
372,2024-01-07,2024,1,7,1
373,2024-01-08,2024,1,8,2
374,2024-01-09,2024,1,9,2
375,2024-01-10,2024,1,10,2
376,2024-01-11,2024,1,11,2
377,2024-01-12,2024,1,12,2
378,2024-01-13,2024,1,13,2
379,2024-01-14,2024,1,14,2
380,2024-01-15,2024,1,15,3
381,2024-01-16,2024,1,16,3
382,2024-01-17,2024,1,17,3
383,2024-01-18,2024,1,18,3
384,2024-01-19,2024,1,19,3
385,2024-01-20,2024,1,20,3
386,2024-01-21,2024,1,21,3
387,2024-01-22,2024,1,22,4
388,2024-01-23,2024,1,23,4
389,2024-01-24,2024,1,24,4
390,2024-01-25,2024,1,25,4
391,2024-01-26,2024,1,26,4
392,2024-01-27,2024,1,27,4
393,2024-01-28,2024,1,28,4
394,2024-01-29,2024,1,29,5
395,2024-01-30,2024,1,30,5
396,2024-01-31,2024,1,31,5
397,2024-02-01,2024,2,1,5
398,2024-02-02,2024,2,2,5
399,2024-02-03,2024,2,3,5
400,2024-02-04,2024,2,4,5
401,2024-02-05,2024,2,5,6
402,2024-02-06,2024,2,6,6
403,2024-02-07,2024,2,7,6
404,2024-02-08,2024,2,8,6
405,2024-02-09,2024,2,9,6
406,2024-02-10,2024,2,10,6
407,2024-02-11,2024,2,11,6
408,2024-02-12,2024,2,12,7
409,2024-02-13,2024,2,13,7
410,2024-02-14,2024,2,14,7
411,2024-02-15,2024,2,15,7
412,2024-02-16,2024,2,16,7
413,2024-02-17,2024,2,17,7
414,2024-02-18,2024,2,18,7
415,2024-02-19,2024,2,19,8
416,2024-02-20,2024,2,20,8
417,2024-02-21,2024,2,21,8
418,2024-02-22,2024,2,22,8
419,2024-02-23,2024,2,23,8
420,2024-02-24,2024,2,24,8
421,2024-02-25,2024,2,25,8
422,2024-02-26,2024,2,26,9
423,2024-02-27,2024,2,27,9
424,2024-02-28,2024,2,28,9
425,2024-02-29,2024,2,29,9
426,2024-03-01,2024,3,1,9
427,2024-03-02,2024,3,2,9
428,2024-03-03,2024,3,3,9
429,2024-03-04,2024,3,4,10
430,2024-03-05,2024,3,5,10
431,2024-03-06,2024,3,6,10
432,2024-03-07,2024,3,7,10
433,2024-03-08,2024,3,8,10
434,2024-03-09,2024,3,9,10
435,2024-03-10,2024,3,10,10
436,2024-03-11,2024,3,11,11
437,2024-03-12,2024,3,12,11
438,2024-03-13,2024,3,13,11
439,2024-03-14,2024,3,14,11
440,2024-03-15,2024,3,15,11
441,2024-03-16,2024,3,16,11
442,2024-03-17,2024,3,17,11
443,2024-03-18,2024,3,18,12
444,2024-03-19,2024,3,19,12
445,2024-03-20,2024,3,20,12
446,2024-03-21,2024,3,21,12
447,2024-03-22,2024,3,22,12
448,2024-03-23,2024,3,23,12
449,2024-03-24,2024,3,24,12
450,2024-03-25,2024,3,25,13
451,2024-03-26,2024,3,26,13
452,2024-03-27,2024,3,27,13
453,2024-03-28,2024,3,28,13
454,2024-03-29,2024,3,29,13
455,2024-03-30,2024,3,30,13
456,2024-03-31,2024,3,31,13
457,2024-04-01,2024,4,1,14
458,2024-04-02,2024,4,2,14
459,2024-04-03,2024,4,3,14
460,2024-04-04,2024,4,4,14
461,2024-04-05,2024,4,5,14
462,2024-04-06,2024,4,6,14
463,2024-04-07,2024,4,7,14
464,2024-04-08,2024,4,8,15
465,2024-04-09,2024,4,9,15
466,2024-04-10,2024,4,10,15
467,2024-04-11,2024,4,11,15
468,2024-04-12,2024,4,12,15
469,2024-04-13,2024,4,13,15
470,2024-04-14,2024,4,14,15
471,2024-04-15,2024,4,15,16
472,2024-04-16,2024,4,16,16
473,2024-04-17,2024,4,17,16
474,2024-04-18,2024,4,18,16
475,2024-04-19,2024,4,19,16
476,2024-04-20,2024,4,20,16
477,2024-04-21,2024,4,21,16
478,2024-04-22,2024,4,22,17
479,2024-04-23,2024,4,23,17
480,2024-04-24,2024,4,24,17
481,2024-04-25,2024,4,25,17
482,2024-04-26,2024,4,26,17
483,2024-04-27,2024,4,27,17
484,2024-04-28,2024,4,28,17
485,2024-04-29,2024,4,29,18
486,2024-04-30,2024,4,30,18
487,2024-05-01,2024,5,1,18
488,2024-05-02,2024,5,2,18
489,2024-05-03,2024,5,3,18
490,2024-05-04,2024,5,4,18
491,2024-05-05,2024,5,5,18
492,2024-05-06,2024,5,6,19
493,2024-05-07,2024,5,7,19
494,2024-05-08,2024,5,8,19
495,2024-05-09,2024,5,9,19
496,2024-05-10,2024,5,10,19
497,2024-05-11,2024,5,11,19
498,2024-05-12,2024,5,12,19
499,2024-05-13,2024,5,13,20
500,2024-05-14,2024,5,14,20
501,2024-05-15,2024,5,15,20
502,2024-05-16,2024,5,16,20
503,2024-05-17,2024,5,17,20
504,2024-05-18,2024,5,18,20
505,2024-05-19,2024,5,19,20
506,2024-05-20,2024,5,20,21
507,2024-05-21,2024,5,21,21
508,2024-05-22,2024,5,22,21
509,2024-05-23,2024,5,23,21
510,2024-05-24,2024,5,24,21
511,2024-05-25,2024,5,25,21
512,2024-05-26,2024,5,26,21
513,2024-05-27,2024,5,27,22
514,2024-05-28,2024,5,28,22
515,2024-05-29,2024,5,29,22
516,2024-05-30,2024,5,30,22
517,2024-05-31,2024,5,31,22
518,2024-06-01,2024,6,1,22
519,2024-06-02,2024,6,2,22
520,2024-06-03,2024,6,3,23
521,2024-06-04,2024,6,4,23
522,2024-06-05,2024,6,5,23
523,2024-06-06,2024,6,6,23
524,2024-06-07,2024,6,7,23
525,2024-06-08,2024,6,8,23
526,2024-06-09,2024,6,9,23
527,2024-06-10,2024,6,10,24
528,2024-06-11,2024,6,11,24
529,2024-06-12,2024,6,12,24
530,2024-06-13,2024,6,13,24
531,2024-06-14,2024,6,14,24
532,2024-06-15,2024,6,15,24
533,2024-06-16,2024,6,16,24
534,2024-06-17,2024,6,17,25
535,2024-06-18,2024,6,18,25
536,2024-06-19,2024,6,19,25
537,2024-06-20,2024,6,20,25
538,2024-06-21,2024,6,21,25
539,2024-06-22,2024,6,22,25
540,2024-06-23,2024,6,23,25
541,2024-06-24,2024,6,24,26
542,2024-06-25,2024,6,25,26
543,2024-06-26,2024,6,26,26
544,2024-06-27,2024,6,27,26
545,2024-06-28,2024,6,28,26
546,2024-06-29,2024,6,29,26
547,2024-06-30,2024,6,30,26
548,2024-07-01,2024,7,1,27
549,2024-07-02,2024,7,2,27
550,2024-07-03,2024,7,3,27
551,2024-07-04,2024,7,4,27
552,2024-07-05,2024,7,5,27
553,2024-07-06,2024,7,6,27
554,2024-07-07,2024,7,7,27
555,2024-07-08,2024,7,8,28
556,2024-07-09,2024,7,9,28
557,2024-07-10,2024,7,10,28
558,2024-07-11,2024,7,11,28
559,2024-07-12,2024,7,12,28
560,2024-07-13,2024,7,13,28
561,2024-07-14,2024,7,14,28
562,2024-07-15,2024,7,15,29
563,2024-07-16,2024,7,16,29
564,2024-07-17,2024,7,17,29
565,2024-07-18,2024,7,18,29
566,2024-07-19,2024,7,19,29
567,2024-07-20,2024,7,20,29
568,2024-07-21,2024,7,21,29
569,2024-07-22,2024,7,22,30
570,2024-07-23,2024,7,23,30
571,2024-07-24,2024,7,24,30
572,2024-07-25,2024,7,25,30
573,2024-07-26,2024,7,26,30
574,2024-07-27,2024,7,27,30
575,2024-07-28,2024,7,28,30
576,2024-07-29,2024,7,29,31
577,2024-07-30,2024,7,30,31
578,2024-07-31,2024,7,31,31
579,2024-08-01,2024,8,1,31
580,2024-08-02,2024,8,2,31
581,2024-08-03,2024,8,3,31
582,2024-08-04,2024,8,4,31
583,2024-08-05,2024,8,5,32
584,2024-08-06,2024,8,6,32
585,2024-08-07,2024,8,7,32
586,2024-08-08,2024,8,8,32
587,2024-08-09,2024,8,9,32
588,2024-08-10,2024,8,10,32
589,2024-08-11,2024,8,11,32
590,2024-08-12,2024,8,12,33
591,2024-08-13,2024,8,13,33
592,2024-08-14,2024,8,14,33
593,2024-08-15,2024,8,15,33
594,2024-08-16,2024,8,16,33
595,2024-08-17,2024,8,17,33
596,2024-08-18,2024,8,18,33
597,2024-08-19,2024,8,19,34
598,2024-08-20,2024,8,20,34
599,2024-08-21,2024,8,21,34
600,2024-08-22,2024,8,22,34
601,2024-08-23,2024,8,23,34
602,2024-08-24,2024,8,24,34
603,2024-08-25,2024,8,25,34
604,2024-08-26,2024,8,26,35
605,2024-08-27,2024,8,27,35
606,2024-08-28,2024,8,28,35
607,2024-08-29,2024,8,29,35
608,2024-08-30,2024,8,30,35
609,2024-08-31,2024,8,31,35
610,2024-09-01,2024,9,1,35
611,2024-09-02,2024,9,2,36
612,2024-09-03,2024,9,3,36
613,2024-09-04,2024,9,4,36
614,2024-09-05,2024,9,5,36
615,2024-09-06,2024,9,6,36
616,2024-09-07,2024,9,7,36
617,2024-09-08,2024,9,8,36
618,2024-09-09,2024,9,9,37
619,2024-09-10,2024,9,10,37
620,2024-09-11,2024,9,11,37
621,2024-09-12,2024,9,12,37
622,2024-09-13,2024,9,13,37
623,2024-09-14,2024,9,14,37
624,2024-09-15,2024,9,15,37
625,2024-09-16,2024,9,16,38
626,2024-09-17,2024,9,17,38
627,2024-09-18,2024,9,18,38
628,2024-09-19,2024,9,19,38
629,2024-09-20,2024,9,20,38
630,2024-09-21,2024,9,21,38
631,2024-09-22,2024,9,22,38
632,2024-09-23,2024,9,23,39
633,2024-09-24,2024,9,24,39
634,2024-09-25,2024,9,25,39
635,2024-09-26,2024,9,26,39
636,2024-09-27,2024,9,27,39
637,2024-09-28,2024,9,28,39
638,2024-09-29,2024,9,29,39
639,2024-09-30,2024,9,30,40
640,2024-10-01,2024,10,1,40
641,2024-10-02,2024,10,2,40
642,2024-10-03,2024,10,3,40
643,2024-10-04,2024,10,4,40
644,2024-10-05,2024,10,5,40
645,2024-10-06,2024,10,6,40
646,2024-10-07,2024,10,7,41
647,2024-10-08,2024,10,8,41
648,2024-10-09,2024,10,9,41
649,2024-10-10,2024,10,10,41
650,2024-10-11,2024,10,11,41
651,2024-10-12,2024,10,12,41
652,2024-10-13,2024,10,13,41
653,2024-10-14,2024,10,14,42
654,2024-10-15,2024,10,15,42
655,2024-10-16,2024,10,16,42
656,2024-10-17,2024,10,17,42
657,2024-10-18,2024,10,18,42
658,2024-10-19,2024,10,19,42
659,2024-10-20,2024,10,20,42
660,2024-10-21,2024,10,21,43
661,2024-10-22,2024,10,22,43
662,2024-10-23,2024,10,23,43
663,2024-10-24,2024,10,24,43
664,2024-10-25,2024,10,25,43
665,2024-10-26,2024,10,26,43
666,2024-10-27,2024,10,27,43
667,2024-10-28,2024,10,28,44
668,2024-10-29,2024,10,29,44
669,2024-10-30,2024,10,30,44
670,2024-10-31,2024,10,31,44
671,2024-11-01,2024,11,1,44
672,2024-11-02,2024,11,2,44
673,2024-11-03,2024,11,3,44
674,2024-11-04,2024,11,4,45
675,2024-11-05,2024,11,5,45
676,2024-11-06,2024,11,6,45
677,2024-11-07,2024,11,7,45
678,2024-11-08,2024,11,8,45
679,2024-11-09,2024,11,9,45
680,2024-11-10,2024,11,10,45
681,2024-11-11,2024,11,11,46
682,2024-11-12,2024,11,12,46
683,2024-11-13,2024,11,13,46
684,2024-11-14,2024,11,14,46
685,2024-11-15,2024,11,15,46
686,2024-11-16,2024,11,16,46
687,2024-11-17,2024,11,17,46
688,2024-11-18,2024,11,18,47
689,2024-11-19,2024,11,19,47
690,2024-11-20,2024,11,20,47
691,2024-11-21,2024,11,21,47
692,2024-11-22,2024,11,22,47
693,2024-11-23,2024,11,23,47
694,2024-11-24,2024,11,24,47
695,2024-11-25,2024,11,25,48
696,2024-11-26,2024,11,26,48
697,2024-11-27,2024,11,27,48
698,2024-11-28,2024,11,28,48
699,2024-11-29,2024,11,29,48
700,2024-11-30,2024,11,30,48
701,2024-12-01,2024,12,1,48
702,2024-12-02,2024,12,2,49
703,2024-12-03,2024,12,3,49
704,2024-12-04,2024,12,4,49
705,2024-12-05,2024,12,5,49
706,2024-12-06,2024,12,6,49
707,2024-12-07,2024,12,7,49
708,2024-12-08,2024,12,8,49
709,2024-12-09,2024,12,9,50
710,2024-12-10,2024,12,10,50
711,2024-12-11,2024,12,11,50
712,2024-12-12,2024,12,12,50
713,2024-12-13,2024,12,13,50
714,2024-12-14,2024,12,14,50
715,2024-12-15,2024,12,15,50
716,2024-12-16,2024,12,16,51
717,2024-12-17,2024,12,17,51
718,2024-12-18,2024,12,18,51
719,2024-12-19,2024,12,19,51
720,2024-12-20,2024,12,20,51
721,2024-12-21,2024,12,21,51
722,2024-12-22,2024,12,22,51
723,2024-12-23,2024,12,23,52
724,2024-12-24,2024,12,24,52
725,2024-12-25,2024,12,25,52
726,2024-12-26,2024,12,26,52
727,2024-12-27,2024,12,27,52
728,2024-12-28,2024,12,28,52
729,2024-12-29,2024,12,29,52
730,2024-12-30,2024,12,30,1
731,2024-12-31,2024,12,31,1
732,2025-01-01,2025,1,1,1
733,2025-01-02,2025,1,2,1
734,2025-01-03,2025,1,3,1
735,2025-01-04,2025,1,4,1
736,2025-01-05,2025,1,5,1
737,2025-01-06,2025,1,6,2
738,2025-01-07,2025,1,7,2
739,2025-01-08,2025,1,8,2
740,2025-01-09,2025,1,9,2
741,2025-01-10,2025,1,10,2
742,2025-01-11,2025,1,11,2
743,2025-01-12,2025,1,12,2
744,2025-01-13,2025,1,13,3
745,2025-01-14,2025,1,14,3
746,2025-01-15,2025,1,15,3
747,2025-01-16,2025,1,16,3
748,2025-01-17,2025,1,17,3
749,2025-01-18,2025,1,18,3
750,2025-01-19,2025,1,19,3
751,2025-01-20,2025,1,20,4
752,2025-01-21,2025,1,21,4
753,2025-01-22,2025,1,22,4
754,2025-01-23,2025,1,23,4
755,2025-01-24,2025,1,24,4
756,2025-01-25,2025,1,25,4
757,2025-01-26,2025,1,26,4
758,2025-01-27,2025,1,27,5
759,2025-01-28,2025,1,28,5
760,2025-01-29,2025,1,29,5
761,2025-01-30,2025,1,30,5
762,2025-01-31,2025,1,31,5
763,2025-02-01,2025,2,1,5
764,2025-02-02,2025,2,2,5
765,2025-02-03,2025,2,3,6
766,2025-02-04,2025,2,4,6
767,2025-02-05,2025,2,5,6
768,2025-02-06,2025,2,6,6
769,2025-02-07,2025,2,7,6
770,2025-02-08,2025,2,8,6
771,2025-02-09,2025,2,9,6
772,2025-02-10,2025,2,10,7
773,2025-02-11,2025,2,11,7
774,2025-02-12,2025,2,12,7
